W1[0],W1[1],W1[2],W1[3],W1[4],W2[0],W2[1],W2[2],W2[3],W1[4],Fitness 
[-0.37459254 -0.21865093  1.17589436  0.793152    0.623845  ],[-1.74394205 -1.2404844  -1.3131168   0.49101276  1.25479124],[ 0.09871236 -1.57357002  1.06046    -0.70745385  0.44324142],[0.69685061 0.65001    0.21300258 1.37938309 0.68241995],[2.26289682],[-0.0022592],[0.50724189],[-0.39994268],[0.19075836],1 
[-0.79949292 -0.92756965 -1.37266853 -0.44704531 -0.73325862],[ 0.82718782 -1.69515358  0.86172185 -0.00870904  0.0189346 ],[-0.51734939 -1.34772802 -0.43921866 -1.10027146 -0.60416161],[-0.59796369 -1.15011871  0.73152048 -1.64740541 -0.48257171],[1.30681517],[0.03818338],[0.0578748],[0.38316646],[1.35358604],1 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[-1.45323478],[-0.75643576],[1.13814437],[1.8351144],[-1.17179412],1 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[2.05322968],[-0.20220948],[1.75335801],[2.99246734],[-2.35336999],2 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[2.63654323],[0.00648419],[2.28686401],[3.73178469],[-2.50197592],4 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],7 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],13 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],8 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],11 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],8 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],10 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],11 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],10 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],6 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],4 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],2 
[-0.47991887  0.73274673  0.33178565  2.320598   -0.30172561],[ 0.19717258 -0.2004066   0.66526099  0.75123954  0.63593793],[0.29395003 0.04569543 1.07886437 0.12668054 1.67613266],[ 0.19935779  0.60980857 -0.43464737 -1.32701129 -0.22542472],[0.67539721],[0.37165208],[0.6350128],[0.80188648],[0.0819504],2 
[ 0.85328297  1.18130623 -0.53300657 -0.56512524],[ 0.49113646 -0.32948783 -2.16571035  1.60088413],[ 0.74670162 -0.05109531  0.74462646 -0.13469421],[-1.39995833 -2.35077691  0.81088147  1.31308602],[-0.14498128],[-0.31190602],[-0.83676287],[0.60318605],3 
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[0.68819438 0.49591683 0.24997114 0.48051197],[-0.09599641  1.18558256 -1.14991434 -2.16262849],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[ 0.78435936  1.2969027  -0.46390441  0.52233175],[9.7363038],[12.99596733],[3.25888491],[1.81966439],0
[ 0.07414565 -0.1071242   2.64687121  0.51037118],[ 0.99634265  0.72981485 -0.36060776  0.26871873],[ 1.56571218  0.9235483  -0.51290641 -0.60363575],[ 1.56571218  0.9235483  -0.51290641 -0.60363575],[1.03024919],[0.21806453],[-1.44936324],[0.17375344],1
[ 0.07414565 -0.1071242   2.64687121  0.51037118],[ 0.99634265  0.72981485 -0.36060776  0.26871873],[ 1.56571218  0.9235483  -0.51290641 -0.60363575],[ 1.56571218  0.9235483  -0.51290641 -0.60363575],[1.03024919],[0.21806453],[-1.44936324],[0.17375344],1
[ 0.07414565 -0.1071242   2.64687121  0.51037118],[ 0.99634265  0.72981485 -0.36060776  0.26871873],[ 1.56571218  0.9235483  -0.51290641 -0.60363575],[ 1.56571218  0.9235483  -0.51290641 -0.60363575],[1.03024919],[0.21806453],[-1.44936324],[0.17375344],1
[ 0.35238263  0.2580667  -0.38490822  0.02503593],[-0.04859759  0.09625907  1.37288505 -1.37789366],[ 0.95689837 -0.28270152  0.9860404  -1.15161184],[ 0.95689837 -0.28270152  0.9860404  -1.15161184],[-0.24928396],[0.81971586],[1.24311517],[-1.03188894],2
[0.06788731 1.04767904 0.4967338  0.91287351],[-2.5255663  -0.61265213 -0.91418102 -0.03388808],[ 0.41928261 -0.94308536 -0.00266508 -1.482917  ],[ 0.41928261 -0.94308536 -0.00266508 -1.482917  ],[-0.8241401],[0.34159169],[-0.44236088],[0.02466466],1
[0.06788731 1.04767904 0.4967338  0.91287351],[-2.5255663  -0.61265213 -0.91418102 -0.03388808],[ 0.41928261 -0.94308536 -0.00266508 -1.482917  ],[ 0.41928261 -0.94308536 -0.00266508 -1.482917  ],[-0.8241401],[0.34159169],[-0.70312202],[-0.56428567],4
[0.06788731 1.04767904 0.4967338  0.91287351],[-2.5255663  -0.61265213 -0.91418102 -0.03388808],[ 0.41928261 -0.94308536 -0.00266508 -1.482917  ],[ 0.41928261 -0.94308536 -0.00266508 -1.482917  ],[-0.8241401],[0.34159169],[-0.44236088],[-0.56428567],25
[0.2219286  2.00991487 1.00451495 1.76391316],[-4.51077046 -1.01996303 -1.57021214  0.0362024 ],[ 0.8631771  -1.62295861  0.09318012 -2.60807771],[ 0.8631771  -1.62295861  0.09318012 -2.60807771],[-0.8241401],[0.34159169],[-0.70312202],[-0.56428567],22
[0.06779989 0.67707048 0.33447243 0.59324343],[-1.54490509 -0.3553846  -0.54288637  0.0045122 ],[ 0.56234037 -0.98363038  0.08352789 -1.59621372],[ 0.56234037 -0.98363038  0.08352789 -1.59621372],[-0.9696398],[0.35123633],[-0.83251572],[-0.675202],11
[-0.24084945  1.69300032  0.60558012  1.42692985],[-3.42407513 -1.07627625 -1.44635517 -0.36593514],[ 0.73507014 -2.31626728 -0.20997907 -3.5253448 ],[ 0.73507014 -2.31626728 -0.20997907 -3.5253448 ],[-0.8241401],[0.34159169],[-0.44236088],[-0.675202],27
[0.06779989 0.67707048 0.33447243 0.59324343],[-1.54490509 -0.3553846  -0.54288637  0.0045122 ],[ 0.8631771  -1.62295861  0.09318012 -2.60807771],[ 0.8631771  -1.62295861  0.09318012 -2.60807771],[-0.9696398],[0.34159169],[-0.70312202],[-0.56428567],19
[-0.24084945  1.69300032  0.60558012  1.42692985],[-3.42407513 -1.07627625 -1.44635517 -0.36593514],[ 0.73507014 -2.31626728 -0.20997907 -3.5253448 ],[ 0.73507014 -2.31626728 -0.20997907 -3.5253448 ],[-0.8241401],[0.34159169],[-0.44236088],[-0.675202],8
[0.24396771 0.80157868 0.48802928 0.72485927],[-1.54490509 -0.3553846  -0.54288637  0.0045122 ],[ 0.8631771  -1.62295861  0.09318012 -2.60807771],[ 0.8631771  -1.62295861  0.09318012 -2.60807771],[-0.9696398],[0.34159169],[-0.70312202],[-0.56428567],5
[0.06779989 0.67707048 0.33447243 0.59324343],[-1.54490509 -0.3553846  -0.54288637  0.0045122 ],[ 0.8631771  -1.62295861  0.09318012 -2.60807771],[ 0.8631771  -1.62295861  0.09318012 -2.60807771],[-0.9696398],[0.34159169],[-0.70312202],[-0.56428567],26
[0.06779989 0.67707048 0.33447243 0.59324343],[-1.54490509 -0.3553846  -0.54288637  0.0045122 ],[ 0.8631771  -1.62295861  0.09318012 -2.60807771],[ 0.8631771  -1.62295861  0.09318012 -2.60807771],[-0.9696398],[0.34159169],[-0.70312202],[-0.56428567],14
[0.24396771 0.80157868 0.48802928 0.72485927],[-1.54490509 -0.3553846  -0.54288637  0.0045122 ],[ 0.8631771  -1.62295861  0.09318012 -2.60807771],[ 0.8631771  -1.62295861  0.09318012 -2.60807771],[-0.9696398],[0.34159169],[-0.70312202],[-0.56428567],9
[ 0.51556955  0.23010344 -1.06241802  1.30552818],[ 0.4390704  -1.85919504 -0.17481665  0.49817782],[-0.95428533 -0.4615932   0.08314929  0.55985447],[-0.95428533 -0.4615932   0.08314929  0.55985447],[1.16583932],[0.12174994],[0.47245884],[0.64302768],2
[ 0.51556955  0.23010344 -1.06241802  1.30552818],[ 0.4390704  -1.85919504 -0.17481665  0.49817782],[-0.95428533 -0.4615932   0.08314929  0.55985447],[-0.95428533 -0.4615932   0.08314929  0.55985447],[1.16583932],[0.12174994],[0.47245884],[0.64302768],2
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.39976324],[-0.64162107],[-0.52823267],[-0.68837793],26
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.39976324],[-0.64162107],[-0.52823267],[-0.68837793],29
[ 1.15056571 -0.33109646 -1.30823912 -0.25038051],[-0.94821541  0.75913905  0.54492557 -1.90692291],[-0.83642299  0.13603086 -0.36877826 -0.05069723],[-0.83642299  0.13603086 -0.36877826 -0.05069723],[-0.39976324],[-0.64162107],[-0.52823267],[-0.68837793],10
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.48151579],[-0.56757634],[-0.52722922],[-0.58421388],30
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.39976324],[-0.64162107],[-0.52823267],[-0.68837793],25
[ 1.68667217  0.28959449 -2.26302344 -1.46715772],[-1.07825398  1.08145964  0.81049085 -2.29096857],[-0.93684245  0.29326054 -0.34529645  0.05705933],[-0.93684245  0.29326054 -0.34529645  0.05705933],[-0.39976324],[-0.64162107],[-0.52823267],[-0.68837793],30
[ 1.68667217  0.28959449 -2.26302344 -1.46715772],[-1.07825398  1.08145964  0.81049085 -2.29096857],[-0.93684245  0.29326054 -0.34529645  0.05705933],[-0.93684245  0.29326054 -0.34529645  0.05705933],[-0.39976324],[-0.64162107],[-0.52823267],[-0.68837793],26
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.39976324],[-0.64162107],[-0.52823267],[-0.68837793],18
[ 1.68667217  0.28959449 -2.26302344 -1.46715772],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.39976324],[-0.64162107],[-0.52823267],[-0.68837793],32
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.39976324],[-0.64162107],[-0.52823267],[-0.68837793],29
[ 1.68667217  0.28959449 -2.26302344 -1.46715772],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.39976324],[-0.64162107],[-0.52823267],[-0.68837793],20
[ 2.29457667  0.48522481 -2.82066438 -1.78994064],[-1.28627237  1.51076741  1.1598364  -2.85685605],[-1.10313065  0.4899727  -0.33702089  0.1840691 ],[-1.10313065  0.4899727  -0.33702089  0.1840691 ],[-0.45607875],[-0.68594232],[-0.57817711],[-0.7303804],17
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.45607875],[-0.68594232],[-0.57817711],[-0.68837793],18
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.45607875],[-0.68594232],[-0.57817711],[-0.68837793],23
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.45607875],[-0.68594232],[-0.57817711],[-0.68837793],28
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.45607875],[-0.68594232],[-0.57817711],[-0.68837793],29
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.45607875],[-0.68594232],[-0.57817711],[-0.68837793],28
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.45607875],[-0.68594232],[-0.57817711],[-0.68837793],33
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.45607875],[-0.68594232],[-0.57817711],[-0.68837793],20
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.45607875],[-0.68594232],[-0.57817711],[-0.68837793],29
[ 1.40514977  0.25632613 -1.84270376 -1.18825958],[-0.86846218  0.90748062  0.68466169 -1.86568317],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.75217881  0.25934074 -0.26574772  0.06511136],[-0.45607875],[-0.68594232],[-0.57817711],[-0.68837793],27
[-1.09952524 -1.20843231  1.5941429   2.60502299],[-0.97901793  0.00602639  0.2505183  -2.75176901],[-0.05847904  0.09880579  0.7584871  -0.68849009],[-0.05847904  0.09880579  0.7584871  -0.68849009],[0.08264145],[-0.16984691],[3.15303847],[-0.16119427],14
[ 0.63071917  1.41273584 -3.96713562 -0.19326139],[ 1.11073559  0.30662247 -3.82433831  1.14492978],[2.74609657 1.34531372 3.66889223 2.06397411],[2.74609657 1.34531372 3.66889223 2.06397411],[0.80386021],[0.01544108],[-1.03695929],[1.14435134],22
[-0.1299934   0.02268682  0.22625655  0.22625274],[ 1.11073559  0.30662247 -3.82433831  1.14492978],[2.74609657 1.34531372 3.66889223 2.06397411],[2.74609657 1.34531372 3.66889223 2.06397411],[0.46903245],[0.01544108],[-1.03695929],[1.14435134],24
[-0.1299934   0.02268682  0.22625655  0.22625274],[-0.57351075 -1.51947915  0.12645516 -0.56432281],[ 0.14235657 -0.37446527  1.18997812 -1.34747145],[ 0.14235657 -0.37446527  1.18997812 -1.34747145],[0.46903245],[-1.95284005],[0.77623833],[-0.2648316],28
[-0.1299934   0.02268682  0.22625655  0.22625274],[ 1.11073559  0.30662247 -3.82433831  1.14492978],[2.74609657 1.34531372 3.66889223 2.06397411],[2.74609657 1.34531372 3.66889223 2.06397411],[0.46903245],[0.01544108],[-1.03695929],[1.14435134],29
[-0.1299934   0.02268682  0.22625655  0.22625274],[ 1.52844115  0.74892329 -3.25568454  1.56158945],[2.74609657 1.34531372 3.66889223 2.06397411],[2.74609657 1.34531372 3.66889223 2.06397411],[1.69571914],[0.63867656],[-0.52567141],[0.92395577],23
[-0.1299934   0.02268682  0.22625655  0.22625274],[ 1.11073559  0.30662247 -3.82433831  1.14492978],[2.74609657 1.34531372 3.66889223 2.06397411],[2.74609657 1.34531372 3.66889223 2.06397411],[1.69571914],[0.63867656],[-0.52567141],[1.74202927],27
[-0.13443707  0.09751693  0.40678302  0.40677723],[ 2.38508071  1.20082589 -4.88303231  2.4354401 ],[2.74609657 1.34531372 3.66889223 2.06397411],[2.74609657 1.34531372 3.66889223 2.06397411],[1.69571914],[0.63867656],[-1.19624673],[1.74202927],29
[-0.13443707  0.09751693  0.40678302  0.40677723],[ 2.38508071  1.20082589 -4.88303231  2.4354401 ],[2.74609657 1.34531372 3.66889223 2.06397411],[2.74609657 1.34531372 3.66889223 2.06397411],[1.69571914],[0.63867656],[-1.19624673],[1.74202927],30
[-0.1299934   0.02268682  0.22625655  0.22625274],[ 1.52844115  0.74892329 -3.25568454  1.56158945],[-0.76036193 -1.97883923 -3.86218683 -1.1667078 ],[-0.76036193 -1.97883923 -3.86218683 -1.1667078 ],[1.69571914],[0.63867656],[-0.96993174],[1.14435134],27
[-0.02513534  0.21579424  0.53702756  0.53702155],[ 1.52844115  0.74892329 -3.25568454  1.56158945],[-0.76036193 -1.97883923 -3.86218683 -1.1667078 ],[-0.76036193 -1.97883923 -3.86218683 -1.1667078 ],[1.69571914],[0.63867656],[-1.19624673],[1.14435134],33
[-0.02513534  0.21579424  0.53702756  0.53702155],[ 2.59187659  1.36179637 -4.95748014  2.64418466],[4.51333848 2.30290126 5.96951127 3.43694833],[4.51333848 2.30290126 5.96951127 3.43694833],[1.69571914],[0.63867656],[-1.19624673],[1.74202927],31
[-0.02513534  0.21579424  0.53702756  0.53702155],[ 1.52844115  0.74892329 -3.25568454  1.56158945],[-0.76036193 -1.97883923 -3.86218683 -1.1667078 ],[-0.76036193 -1.97883923 -3.86218683 -1.1667078 ],[1.69571914],[0.63867656],[-1.19624673],[1.14435134],31
[-0.02513534  0.21579424  0.53702756  0.53702155],[ 1.52844115  0.74892329 -3.25568454  1.56158945],[-0.76036193 -1.97883923 -3.86218683 -1.1667078 ],[-0.76036193 -1.97883923 -3.86218683 -1.1667078 ],[1.69571914],[0.63867656],[-1.19624673],[1.14435134],31
[-0.02513534  0.21579424  0.53702756  0.53702155],[ 1.52844115  0.74892329 -3.25568454  1.56158945],[-0.76036193 -1.97883923 -3.86218683 -1.1667078 ],[-0.76036193 -1.97883923 -3.86218683 -1.1667078 ],[1.69571914],[0.63867656],[-1.19624673],[1.14435134],34
[-0.02513534  0.21579424  0.53702756  0.53702155],[ 1.52844115  0.74892329 -3.25568454  1.56158945],[-0.76036193 -1.97883923 -3.86218683 -1.1667078 ],[-0.76036193 -1.97883923 -3.86218683 -1.1667078 ],[1.69571914],[0.63867656],[-1.19624673],[1.14435134],34
[ 0.04560904 -0.59389396  0.49274156 -0.75688218],[ 0.01829692 -0.56531103  1.62323856 -0.35497609],[ 1.29998377 -0.34539199 -1.69812474 -1.0728388 ],[ 1.29998377 -0.34539199 -1.69812474 -1.0728388 ],[-0.69529756],[0.44256638],[1.44078504],[-1.29496922],2
[-1.47459306 -0.98728069 -2.11806187  1.21233578],[-0.83065587  0.93504655 -1.63046437 -0.48736632],[ 1.20163922e+00 -5.48299165e-01 -5.58745329e-01  2.43348297e-04],[ 1.20163922e+00 -5.48299165e-01 -5.58745329e-01  2.43348297e-04],[2.4959355],[-0.38144244],[-0.65652312],[-1.69420734],3
[ 1.6081274   0.41623718  0.82091355 -2.26889347],[ 0.74533735  0.31406584 -1.48202158 -0.60916856],[ 0.20689174 -0.03783565 -0.08109083  0.61810177],[ 0.20689174 -0.03783565 -0.08109083  0.61810177],[0.85509491],[-0.60779797],[-0.61872595],[1.00836247],5
[ 1.6081274   0.41623718  0.82091355 -2.26889347],[ 0.74533735  0.31406584 -1.48202158 -0.60916856],[ 0.20689174 -0.03783565 -0.08109083  0.61810177],[ 0.20689174 -0.03783565 -0.08109083  0.61810177],[0.85509491],[-0.60779797],[-0.61872595],[1.00836247],3
[-1.29004141  1.32017033 -2.77607825 -0.4571135 ],[-2.67536985  1.58042673 -0.73520727 -1.48645467],[ 1.17185626 -0.33262965  0.88989415  0.74679359],[ 1.17185626 -0.33262965  0.88989415  0.74679359],[-1.02365973],[0.14917893],[-1.28303504],[-1.34295897],5
[ 1.6081274   0.41623718  0.82091355 -2.26889347],[-2.67536985  1.58042673 -0.73520727 -1.48645467],[ 1.17185626 -0.33262965  0.88989415  0.74679359],[ 1.17185626 -0.33262965  0.88989415  0.74679359],[-1.02365973],[0.14917893],[-1.28303504],[-1.34295897],4
[ 1.20382537 -0.51997886 -0.4364397   2.16344942],[ 1.61389438 -0.65487781  1.28457984  0.91538067],[ 0.14376655  0.38059738 -1.42945255 -0.42060343],[ 0.14376655  0.38059738 -1.42945255 -0.42060343],[0.0093076],[-1.36375706],[-0.22782082],[0.14179756],3
[ 1.20382537 -0.51997886 -0.4364397   2.16344942],[ 1.61389438 -0.65487781  1.28457984  0.91538067],[ 0.14376655  0.38059738 -1.42945255 -0.42060343],[ 0.14376655  0.38059738 -1.42945255 -0.42060343],[0.0093076],[-1.36375706],[-0.22782082],[0.14179756],4
[-0.74847672 -1.33624298  0.31799251  0.38393201],[ 1.39927036  0.20527775  1.47229171 -0.63913442],[ 1.40656365  0.69928532 -2.16783564 -1.06091242],[ 1.40656365  0.69928532 -2.16783564 -1.06091242],[-0.39248254],[-0.87298212],[1.69625437],[-0.65373794],4
[-1.90588173  0.94606598  1.17375766  0.32971398],[-0.06809096 -1.70505915  0.63010426  1.19985402],[-0.89319419  0.8066442   2.75872433 -0.16954696],[-0.89319419  0.8066442   2.75872433 -0.16954696],[-1.09105836],[-0.082501],[-0.5184375],[0.90323812],3
[ 1.31161282 -0.49575149 -1.19921616 -0.54005814],[-0.88241393  0.88580874 -0.08965154 -0.10723949],[ 2.35151181 -0.38873487  0.65356223 -0.60765121],[ 2.35151181 -0.38873487  0.65356223 -0.60765121],[1.21094152],[-1.38953641],[-1.28220596],[-0.47384594],5
[ 0.57817795  0.36613735  1.2942979  -0.20130804],[ 1.39671093 -0.50299646 -0.44993862 -1.3457174 ],[ 1.00152838  1.5455382   0.26449437 -0.7750312 ],[ 1.00152838  1.5455382   0.26449437 -0.7750312 ],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],7
[-0.62966093 -0.25533946 -0.10964557 -0.24616315],[-0.17525818 -0.54147306 -0.33944643 -0.3358038 ],[-0.56543964 -0.67810899 -0.41279324 -0.19749811],[-0.56543964 -0.67810899 -0.41279324 -0.19749811],[0.8387411],[-1.46393407],[-1.36889494],[-0.87863116],7
[ 0.57817795  0.36613735  1.2942979  -0.20130804],[ 1.39671093 -0.50299646 -0.44993862 -1.3457174 ],[ 1.00152838  1.5455382   0.26449437 -0.7750312 ],[ 1.00152838  1.5455382   0.26449437 -0.7750312 ],[1.21094152],[-0.26917788],[-0.65293425],[-0.25992293],5
